idProduto;produtoNome;idCategoria;idFornecedor
1;Lenin Jeansshorts;1;1
15;Sumi Underwear;2;6
44;Okkaba Skin Jackets;2;20
67;X-Dress;2;16
76;Minnki Pälsii;2;23
76;Minnki Pälsii;2;23
25;Basket Vest;3;11
55;Feiss Fleece Trousers;3;25
62;Sheat Shoes;3;29
43;Summer Shorts;4;20
64;WFS shoes;5;12
42;Balett Shoes;5;20
28;RDL Suit;7;12
36;Mehmet-Tröja;8;17
13;Aino Shoes;8;6
36;Mehmet-Tröja;8;17
2;Mr X Trousers;1;1
70;US-Master Jeans;1;7
65;Stretch oui-pants;2;2
33;Car Boots;3;15
68;Cap;3;8
54;Patamonia Fleece Jacket;3;25
25;Basket Vest;3;11
61;Adihash Running Shoe;3;29
62;Sheat Shoes;3;29
35;LA. Shorts;4;16
43;Summer Shorts;4;20
72;Rossi Shorts;4;14
52;Small Crocodile Boots;5;24
48;Root Boot;6;22
51;Snake Boots;6;24
74;Nikee Running Shoes;7;4
7;Conserve Shoes;7;3
7;Conserve Shoes;7;3
10;Sapporoo Gloves;8;4
10;Sapporoo Gloves;8;4
41;Duck Shirt;8;19
46;Rodbye Troje;8;21
75;Bow tie;1;12
24;Samba Socker  Socks;1;10
16;Wimbledon T-Shirt;3;7
72;Rossi Shorts;4;14
29;Davenport;6;12
10;Sapporoo Gloves;8;4
36;Mehmet-Tröja;8;17
24;Samba Socker  Socks;1;10
2;Mr X Trousers;1;1
75;Bow tie;1;12
1;Lenin Jeansshorts;1;1
71;Atles Lussekofta;1;15
24;Samba Socker  Socks;1;10
24;Samba Socker  Socks;1;10
24;Samba Socker  Socks;1;10
24;Samba Socker  Socks;1;10
2;Mr X Trousers;1;1
75;Bow tie;1;12
70;US-Master Jeans;1;7
70;US-Master Jeans;1;7
1;Lenin Jeansshorts;1;1
75;Bow tie;1;12
71;Atles Lussekofta;1;15
2;Mr X Trousers;1;1
70;US-Master Jeans;1;7
71;Atles Lussekofta;1;15
2;Mr X Trousers;1;1
11;Desperado Jeans;1;5
11;Desperado Jeans;1;5
11;Desperado Jeans;1;5
71;Atles Lussekofta;1;15
71;Atles Lussekofta;1;15
6;Shagall Socks;2;3
8;Tuxedo;2;3
53;Jumpin Jack Flash Dress;2;24
39;Terence Top;2;18
65;Stretch oui-pants;2;2
53;Jumpin Jack Flash Dress;2;24
65;Stretch oui-pants;2;2
3;Chantell Shirt;2;1
77;Skirt;2;12
77;Skirt;2;12
4;Oyaki Kimono;2;2
4;Oyaki Kimono;2;2
77;Skirt;2;12
63;Serve-Shirt;2;7
44;Okkaba Skin Jackets;2;20
66;Langoste Shirt;2;2
53;Jumpin Jack Flash Dress;2;24
